Date/Time,Forereef,Backreef,Nearshore
3/31/15 13:00,27.8989,28.655,29.2522
3/31/15 13:30,28.0478,28.655,29.3522
3/31/15 14:00,28.1472,28.7539,29.2522
3/31/15 14:30,28.245,28.8528,29.3522
3/31/15 15:00,28.3689,28.8528,29.3522
3/31/15 15:30,28.3689,28.655,29.1522
3/31/15 16:00,28.3689,28.555,29.2522
3/31/15 16:30,28.345,28.555,29.2522
3/31/15 17:00,28.32,28.4561,29.1522
3/31/15 17:30,28.1222,28.2578,29.0528
3/31/15 18:00,27.9739,28.2578,28.9528
3/31/15 18:30,27.8989,28.1589,28.9528
3/31/15 19:00,27.825,28.06,28.9528
3/31/15 19:30,27.7761,28.06,28.8528
3/31/15 20:00,27.7272,28.06,28.8528
3/31/15 20:30,27.6528,27.9611,28.7539
3/31/15 21:00,27.6528,27.9611,28.8528
3/31/15 21:30,27.6278,27.9611,28.7539
3/31/15 22:00,27.6039,27.9611,28.7539
3/31/15 22:30,27.5789,27.8622,28.7539
3/31/15 23:00,27.5539,27.8622,28.655
3/31/15 23:30,27.53,27.8622,28.655
4/1/15 0:00,27.53,27.8622,28.655
4/1/15 0:30,27.505,27.8622,28.655
4/1/15 1:00,27.505,27.8622,28.655
4/1/15 1:30,27.4811,27.8622,28.555
4/1/15 2:00,27.4811,27.8622,28.555
4/1/15 2:30,27.4561,27.8622,28.555
4/1/15 3:00,27.4311,27.8622,28.555
4/1/15 3:30,27.3822,27.8622,28.555
4/1/15 4:00,27.21,27.8622,28.555
4/1/15 4:30,27.1611,27.8622,28.555
4/1/15 5:00,27.1361,27.8622,28.555
4/1/15 5:30,27.0872,27.8622,28.555
4/1/15 6:00,27.0628,27.8622,28.555
4/1/15 6:30,27.1361,27.8622,28.555
4/1/15 7:00,27.21,27.8622,28.555
4/1/15 7:30,27.1861,27.9611,28.555
4/1/15 8:00,27.1861,28.06,28.555
4/1/15 8:30,27.235,27.9611,28.555
4/1/15 9:00,27.235,28.3572,28.555
4/1/15 9:30,27.3578,28.3572,28.7539
4/1/15 10:00,27.4561,28.2578,28.7539
4/1/15 10:30,27.53,28.655,28.655
4/1/15 11:00,27.5539,28.7539,28.655
4/1/15 11:30,27.53,28.7539,29.0528
4/1/15 12:00,27.5789,28.9528,29.0528
4/1/15 12:30,27.5539,28.655,29.2522
4/1/15 13:00,27.7272,28.9528,29.3522
4/1/15 13:30,27.7761,28.9528,29.3522
4/1/15 14:00,27.9239,28.7539,29.5522
4/1/15 14:30,28.0972,29.0528,29.3522
4/1/15 15:00,28.1711,29.0528,29.5522
4/1/15 15:30,27.9739,28.9528,29.5522
4/1/15 16:00,27.8989,28.9528,29.5522
4/1/15 16:30,27.85,28.8528,29.4522
4/1/15 17:00,27.825,28.7539,29.3522
4/1/15 17:30,27.825,28.555,29.1522
4/1/15 18:00,27.7761,28.3572,29.1522
4/1/15 18:30,27.7272,28.2578,29.0528
4/1/15 19:00,27.6772,28.2578,28.9528
4/1/15 19:30,27.6772,28.1589,28.9528
4/1/15 20:00,27.6278,28.1589,28.9528
4/1/15 20:30,27.6039,28.1589,28.9528
4/1/15 21:00,27.6039,28.06,28.8528
4/1/15 21:30,27.5539,28.1589,28.8528
4/1/15 22:00,27.505,28.06,28.8528
4/1/15 22:30,27.4561,28.06,28.8528
4/1/15 23:00,27.4811,28.06,28.8528
4/1/15 23:30,27.505,27.9611,28.8528
4/2/15 0:00,27.53,27.9611,28.8528
4/2/15 0:30,27.5539,27.9611,28.7539
4/2/15 1:00,27.5539,27.9611,28.7539
4/2/15 1:30,27.5539,27.9611,28.7539
4/2/15 2:00,27.53,27.9611,28.7539
4/2/15 2:30,27.505,27.9611,28.655
4/2/15 3:00,27.3578,27.9611,28.655
4/2/15 3:30,27.3578,27.8622,28.655
4/2/15 4:00,27.3328,27.8622,28.655
4/2/15 4:30,27.3078,27.8622,28.655
4/2/15 5:00,27.2589,27.8622,28.555
4/2/15 5:30,27.3078,27.8622,28.555
4/2/15 6:00,27.2839,27.8622,28.555
4/2/15 6:30,27.2589,27.8622,28.555
4/2/15 7:00,27.2589,27.8622,28.555
4/2/15 7:30,27.2589,27.9611,28.555
4/2/15 8:00,27.2839,27.9611,28.4561
4/2/15 8:30,27.3328,28.1589,28.4561
4/2/15 9:00,27.3822,28.2578,28.555
4/2/15 9:30,27.4811,28.06,28.4561
4/2/15 10:00,27.5539,28.1589,28.555
4/2/15 10:30,27.6278,28.3572,28.655
4/2/15 11:00,27.7022,28.4561,28.7539
4/2/15 11:30,27.825,28.4561,28.8528
4/2/15 12:00,27.9239,28.555,29.0528
4/2/15 12:30,27.9978,28.555,29.0528
4/2/15 13:00,28.0972,28.9528,29.1522
4/2/15 13:30,28.2211,28.9528,29.1522
4/2/15 14:00,28.27,28.9528,29.1522
4/2/15 14:30,28.295,28.655,29.2522
4/2/15 15:00,28.295,28.7539,29.2522
4/2/15 15:30,28.1222,28.8528,29.2522
4/2/15 16:00,28.0722,28.655,29.1522
4/2/15 16:30,28.0478,28.655,29.0528
4/2/15 17:00,28.0478,28.555,29.0528
4/2/15 17:30,28.0478,28.4561,29.0528
4/2/15 18:00,27.9739,28.3572,28.9528
4/2/15 18:30,27.9239,28.2578,28.8528
4/2/15 19:00,27.8989,28.1589,28.8528
4/2/15 19:30,27.85,28.1589,28.7539
4/2/15 20:00,27.7761,28.1589,28.7539
4/2/15 20:30,27.7511,28.06,28.7539
4/2/15 21:00,27.7272,28.06,28.7539
4/2/15 21:30,27.7272,28.06,28.7539
4/2/15 22:00,27.7022,28.06,28.7539
4/2/15 22:30,27.7022,28.06,28.7539
4/2/15 23:00,27.6772,28.06,28.655
4/2/15 23:30,27.6772,27.9611,28.655
4/3/15 0:00,27.6772,27.9611,28.555
4/3/15 0:30,27.6772,27.9611,28.555
4/3/15 1:00,27.6528,27.9611,28.555
4/3/15 1:30,27.6039,27.9611,28.555
4/3/15 2:00,27.5539,27.9611,28.555
4/3/15 2:30,27.53,27.9611,28.555
4/3/15 3:00,27.505,27.9611,28.555
4/3/15 3:30,27.4811,27.9611,28.4561
4/3/15 4:00,27.4561,27.9611,28.4561
4/3/15 4:30,27.4561,27.9611,28.4561
4/3/15 5:00,27.4311,27.9611,28.4561
4/3/15 5:30,27.4311,27.9611,28.4561
4/3/15 6:00,27.4072,27.9611,28.555
4/3/15 6:30,27.4072,27.9611,28.555
4/3/15 7:00,27.4072,27.9611,28.555
4/3/15 7:30,27.3822,28.06,28.555
4/3/15 8:00,27.4072,28.1589,28.555
4/3/15 8:30,27.4311,28.1589,28.555
4/3/15 9:00,27.505,28.2578,28.655
4/3/15 9:30,27.5539,28.4561,28.655
4/3/15 10:00,27.6278,28.655,28.7539
4/3/15 10:30,27.6772,28.7539,28.7539
4/3/15 11:00,27.7511,28.7539,28.8528
4/3/15 11:30,27.825,28.7539,28.9528
4/3/15 12:00,27.8989,28.7539,29.0528
4/3/15 12:30,27.9739,28.8528,29.0528
4/3/15 13:00,28.0478,28.9528,29.1522
4/3/15 13:30,28.1222,29.0528,29.2522
4/3/15 14:00,28.1711,29.1522,29.2522
4/3/15 14:30,28.27,29.0528,29.2522
4/3/15 15:00,28.32,29.0528,29.2522
4/3/15 15:30,28.4189,28.9528,29.2522
4/3/15 16:00,28.3689,28.9528,29.1522
4/3/15 16:30,28.245,28.8528,29.1522
4/3/15 17:00,28.0722,28.7539,29.0528
4/3/15 17:30,27.9239,28.655,29.0528
4/3/15 18:00,27.85,28.555,28.9528
4/3/15 18:30,27.875,28.3572,28.8528
4/3/15 19:00,27.7511,28.2578,28.7539
4/3/15 19:30,27.6528,28.1589,28.7539
4/3/15 20:00,27.6039,28.1589,28.7539
4/3/15 20:30,27.5789,28.1589,28.7539
4/3/15 21:00,27.5789,28.1589,28.7539
4/3/15 21:30,27.6039,28.1589,28.7539
4/3/15 22:00,27.6039,28.06,28.7539
4/3/15 22:30,27.6039,28.06,28.7539
4/3/15 23:00,27.6039,28.06,28.7539
4/3/15 23:30,27.5789,28.06,28.7539
4/4/15 0:00,27.53,28.06,28.7539
4/4/15 0:30,27.53,27.9611,28.7539
4/4/15 1:00,27.53,27.9611,28.7539
4/4/15 1:30,27.5539,27.9611,28.7539
4/4/15 2:00,27.5539,27.9611,28.655
4/4/15 2:30,27.5539,27.9611,28.655
4/4/15 3:00,27.53,27.9611,28.655
4/4/15 3:30,27.505,27.9611,28.655
4/4/15 4:00,27.53,27.9611,28.555
4/4/15 4:30,27.4811,27.9611,28.555
4/4/15 5:00,27.4311,27.9611,28.555
4/4/15 5:30,27.4311,27.9611,28.555
4/4/15 6:00,27.4072,27.9611,28.655
4/4/15 6:30,27.3822,27.9611,28.555
4/4/15 7:00,27.3822,27.9611,28.555
4/4/15 7:30,27.4072,27.9611,28.555
4/4/15 8:00,27.4561,28.06,28.555
4/4/15 8:30,27.53,28.1589,28.655
4/4/15 9:00,27.6278,28.2578,28.655
4/4/15 9:30,27.6528,28.2578,28.655
4/4/15 10:00,27.7761,28.3572,28.7539
4/4/15 10:30,27.7272,28.655,28.8528
4/4/15 11:00,27.7761,28.8528,28.9528
4/4/15 11:30,27.85,28.9528,29.0528
4/4/15 12:00,27.9739,28.9528,29.0528
4/4/15 12:30,28.1222,28.8528,29.1522
4/4/15 13:00,28.1711,29.0528,29.2522
4/4/15 13:30,28.245,28.9528,29.2522
4/4/15 14:00,28.295,29.1522,29.2522
4/4/15 14:30,28.4189,29.0528,29.3522
4/4/15 15:00,28.5178,29.0528,29.3522
4/4/15 15:30,28.6172,28.9528,29.2522
4/4/15 16:00,28.6172,28.9528,29.2522
4/4/15 16:30,28.6172,28.8528,29.2522
4/4/15 17:00,28.5428,28.7539,29.1522
4/4/15 17:30,28.4189,28.555,29.1522
4/4/15 18:00,28.295,28.4561,29.0528
4/4/15 18:30,28.1961,28.3572,28.9528
4/4/15 19:00,28.0972,28.2578,28.8528
4/4/15 19:30,27.9239,28.2578,28.8528
4/4/15 20:00,27.7761,28.1589,28.7539
4/4/15 20:30,27.7022,28.1589,28.7539
4/4/15 21:00,27.6528,28.1589,28.7539
4/4/15 21:30,27.6278,28.1589,28.655
4/4/15 22:00,27.6278,28.1589,28.655
4/4/15 22:30,27.6039,28.1589,28.655
4/4/15 23:00,27.5789,28.06,28.655
4/4/15 23:30,27.5539,28.06,28.655
4/5/15 0:00,27.53,28.06,28.655
4/5/15 0:30,27.53,28.06,28.555
4/5/15 1:00,27.505,28.06,28.555
4/5/15 1:30,27.505,28.06,28.555
4/5/15 2:00,27.4811,28.06,28.555
4/5/15 2:30,27.4561,28.06,28.555
4/5/15 3:00,27.4561,27.9611,28.4561
4/5/15 3:30,27.4561,27.9611,28.4561
4/5/15 4:00,27.4072,27.9611,28.4561
4/5/15 4:30,27.3822,27.9611,28.4561
4/5/15 5:00,27.3822,27.9611,28.4561
4/5/15 5:30,27.3078,27.9611,28.4561
4/5/15 6:00,27.2839,27.9611,28.4561
4/5/15 6:30,27.4072,27.9611,28.4561
4/5/15 7:00,27.4311,27.9611,28.4561
4/5/15 7:30,27.3822,27.9611,28.4561
4/5/15 8:00,27.3822,28.06,28.4561
4/5/15 8:30,27.4072,28.2578,28.4561
4/5/15 9:00,27.4561,28.3572,28.555
4/5/15 9:30,27.4561,28.4561,28.655
4/5/15 10:00,27.505,28.555,28.655
4/5/15 10:30,27.505,28.7539,28.8528
4/5/15 11:00,27.5539,28.7539,28.655
4/5/15 11:30,27.6039,28.655,28.7539
4/5/15 12:00,27.6772,29.0528,28.655
4/5/15 12:30,27.6772,29.1522,28.7539
4/5/15 13:00,27.7272,28.9528,29.0528
4/5/15 13:30,27.7272,29.1522,29.0528
4/5/15 14:00,27.825,29.1522,29.1522
4/5/15 14:30,28.1961,29.2522,29.1522
4/5/15 15:00,28.1472,29.2522,29.1522
4/5/15 15:30,28.1472,28.9528,28.9528
4/5/15 16:00,28.1472,28.8528,29.0528
4/5/15 16:30,28.1222,28.7539,28.9528
4/5/15 17:00,28.0722,28.655,28.8528
4/5/15 17:30,27.9978,28.555,28.7539
4/5/15 18:00,27.9739,28.4561,28.7539
4/5/15 18:30,27.8989,28.3572,28.7539
4/5/15 19:00,27.7272,28.2578,28.655
4/5/15 19:30,27.6772,28.1589,28.655
4/5/15 20:00,27.6039,28.1589,28.655
4/5/15 20:30,27.6039,28.06,28.655
4/5/15 21:00,27.5789,28.06,28.655
4/5/15 21:30,27.505,28.06,28.655
4/5/15 22:00,27.4811,28.06,28.655
4/5/15 22:30,27.505,28.06,28.555
4/5/15 23:00,27.53,27.9611,28.555
4/5/15 23:30,27.4561,27.9611,28.555
4/6/15 0:00,27.4072,27.9611,28.555
4/6/15 0:30,27.3822,27.9611,28.555
4/6/15 1:00,27.3578,27.8622,28.4561
4/6/15 1:30,27.4072,27.8622,28.4561
4/6/15 2:00,27.4072,27.8622,28.4561
4/6/15 2:30,27.4072,27.8622,28.4561
4/6/15 3:00,27.3822,27.8622,28.4561
4/6/15 3:30,27.3578,27.7639,28.4561
4/6/15 4:00,27.3578,27.7639,28.4561
4/6/15 4:30,27.3328,27.7639,28.4561
4/6/15 5:00,27.3078,27.7639,28.3572
4/6/15 5:30,27.3078,27.7639,28.3572
4/6/15 6:00,27.2839,27.7639,28.3572
4/6/15 6:30,27.235,27.7639,28.3572
4/6/15 7:00,27.21,27.7639,28.3572
4/6/15 7:30,27.21,27.7639,28.3572
4/6/15 8:00,27.2589,27.9611,28.3572
4/6/15 8:30,27.3328,28.06,28.3572
4/6/15 9:00,27.3822,28.1589,28.4561
4/6/15 9:30,27.4311,28.2578,28.555
4/6/15 10:00,27.4811,28.2578,28.555
4/6/15 10:30,27.53,28.4561,28.655
4/6/15 11:00,27.6278,28.655,28.655
4/6/15 11:30,27.6528,28.8528,28.7539
4/6/15 12:00,27.7511,29.0528,28.8528
4/6/15 12:30,27.85,29.1522,28.8528
4/6/15 13:00,27.9239,29.2522,28.8528
4/6/15 13:30,27.9489,29.1522,28.9528
4/6/15 14:00,27.9239,29.1522,29.0528
4/6/15 14:30,27.9489,29.1522,29.1522
4/6/15 15:00,27.9739,28.8528,29.0528
4/6/15 15:30,28.3689,28.7539,28.9528
4/6/15 16:00,28.5428,28.655,28.9528
4/6/15 16:30,28.5428,28.655,28.9528
4/6/15 17:00,28.5928,28.4561,28.8528
4/6/15 17:30,28.5428,28.3572,28.8528
4/6/15 18:00,28.4439,28.2578,28.7539
4/6/15 18:30,28.32,28.1589,28.7539
4/6/15 19:00,28.2211,28.1589,28.655
4/6/15 19:30,28.1222,28.06,28.655
4/6/15 20:00,28.0228,28.06,28.655
4/6/15 20:30,27.9239,28.06,28.655
4/6/15 21:00,27.875,28.06,28.655
4/6/15 21:30,27.825,27.9611,28.655
4/6/15 22:00,27.7022,27.9611,28.555
4/6/15 22:30,27.6278,27.9611,28.555
4/6/15 23:00,27.6278,27.8622,28.555
4/6/15 23:30,27.6039,27.8622,28.555
4/7/15 0:00,27.5789,27.8622,28.555
4/7/15 0:30,27.5789,27.8622,28.4561
4/7/15 1:00,27.53,27.8622,28.4561
4/7/15 1:30,27.505,27.8622,28.3572
4/7/15 2:00,27.4811,27.8622,28.3572
4/7/15 2:30,27.4561,27.8622,28.3572
4/7/15 3:00,27.4561,27.8622,28.3572
4/7/15 3:30,27.4311,27.7639,28.3572
4/7/15 4:00,27.4072,27.7639,28.3572
4/7/15 4:30,27.4072,27.7639,28.3572
4/7/15 5:00,27.3822,27.7639,28.3572
4/7/15 5:30,27.3578,27.7639,28.3572
4/7/15 6:00,27.3578,27.665,28.3572
4/7/15 6:30,27.3578,27.7639,28.2578
4/7/15 7:00,27.3578,27.7639,28.2578
4/7/15 7:30,27.3578,27.8622,28.1589
4/7/15 8:00,27.3822,27.9611,28.2578
4/7/15 8:30,27.4072,27.9611,28.2578
4/7/15 9:00,27.4561,28.1589,28.2578
4/7/15 9:30,27.53,28.3572,28.3572
4/7/15 10:00,27.5789,28.4561,28.4561
4/7/15 10:30,27.7272,28.655,28.4561
4/7/15 11:00,27.8011,28.2578,28.555
4/7/15 11:30,27.8989,28.8528,28.655
4/7/15 12:00,27.9978,28.8528,28.7539
4/7/15 12:30,28.0972,28.8528,28.7539
4/7/15 13:00,28.1222,28.8528,28.8528
4/7/15 13:30,28.27,29.0528,28.8528
4/7/15 14:00,28.32,29.0528,28.9528
4/7/15 14:30,28.345,28.9528,28.9528
4/7/15 15:00,28.4189,28.9528,28.9528
4/7/15 15:30,28.4678,28.8528,28.9528
4/7/15 16:00,28.4678,28.8528,28.9528
4/7/15 16:30,28.4189,28.7539,28.8528
4/7/15 17:00,28.345,28.655,28.8528
4/7/15 17:30,28.27,28.555,28.9528
4/7/15 18:00,28.2211,28.4561,28.9528
4/7/15 18:30,28.2211,28.3572,28.8528
4/7/15 19:00,28.1222,28.2578,28.8528
4/7/15 19:30,28.0478,28.1589,28.7539
4/7/15 20:00,27.9489,28.1589,28.7539
4/7/15 20:30,27.85,28.06,28.7539
4/7/15 21:00,27.7511,28.06,28.7539
4/7/15 21:30,27.7022,28.06,28.7539
4/7/15 22:00,27.6039,28.06,28.7539
4/7/15 22:30,27.53,28.06,28.7539
4/7/15 23:00,27.4811,27.9611,28.655
4/7/15 23:30,27.4811,27.9611,28.655
4/8/15 0:00,27.4811,27.9611,28.655
4/8/15 0:30,27.4811,27.9611,28.655
4/8/15 1:00,27.4811,27.9611,28.655
4/8/15 1:30,27.4811,27.9611,28.655
4/8/15 2:00,27.4811,27.9611,28.555
4/8/15 2:30,27.4811,27.8622,28.555
4/8/15 3:00,27.4811,27.8622,28.555
4/8/15 3:30,27.4811,27.8622,28.555
4/8/15 4:00,27.4561,27.8622,28.555
4/8/15 4:30,27.4561,27.8622,28.555
4/8/15 5:00,27.4311,27.8622,28.555
4/8/15 5:30,27.4311,27.8622,28.555
4/8/15 6:00,27.4072,27.8622,28.555
4/8/15 6:30,27.4072,27.8622,28.4561
4/8/15 7:00,27.3578,27.8622,28.4561
4/8/15 7:30,27.3328,27.8622,28.4561
4/8/15 8:00,27.3328,28.06,28.4561
4/8/15 8:30,27.4072,28.06,28.4561
4/8/15 9:00,27.53,28.2578,28.555
4/8/15 9:30,27.6278,28.3572,28.555
4/8/15 10:00,27.7272,28.4561,28.655
4/8/15 10:30,27.8011,28.655,28.7539
4/8/15 11:00,27.9239,28.7539,28.7539
4/8/15 11:30,27.9978,28.8528,28.7539
4/8/15 12:00,28.0722,28.8528,28.9528
4/8/15 12:30,28.1711,28.7539,29.0528
4/8/15 13:00,28.2211,28.9528,29.1522
4/8/15 13:30,28.295,28.9528,29.1522
4/8/15 14:00,28.3689,28.9528,29.1522
4/8/15 14:30,28.3939,28.9528,29.1522
4/8/15 15:00,28.3689,28.9528,29.2522
4/8/15 15:30,28.4439,28.9528,29.1522
4/8/15 16:00,28.4928,28.8528,29.1522
4/8/15 16:30,28.4189,28.7539,29.1522
4/8/15 17:00,28.4189,28.655,29.1522
4/8/15 17:30,28.345,28.555,29.0528
4/8/15 18:00,28.245,28.4561,28.9528
4/8/15 18:30,28.1222,28.2578,28.9528
4/8/15 19:00,28.0722,28.1589,28.8528
4/8/15 19:30,28.0972,28.06,28.7539
4/8/15 20:00,28.0478,28.06,28.8528
4/8/15 20:30,27.85,27.9611,28.7539
4/8/15 21:00,27.7022,27.9611,28.7539
4/8/15 21:30,27.6278,27.9611,28.7539
4/8/15 22:00,27.5789,27.9611,28.7539
4/8/15 22:30,27.5539,27.9611,28.7539
4/8/15 23:00,27.53,27.9611,28.655
4/8/15 23:30,27.5539,27.9611,28.655
4/9/15 0:00,27.53,27.9611,28.655
4/9/15 0:30,27.4811,27.9611,28.655
4/9/15 1:00,27.4561,27.8622,28.655
4/9/15 1:30,27.4561,27.8622,28.655
4/9/15 2:00,27.4561,27.8622,28.655
4/9/15 2:30,27.4311,27.8622,28.655
4/9/15 3:00,27.4311,27.8622,28.655
4/9/15 3:30,27.4072,27.8622,28.555
4/9/15 4:00,27.4561,27.8622,28.555
4/9/15 4:30,27.4311,27.8622,28.555
4/9/15 5:00,27.3328,27.8622,28.555
4/9/15 5:30,27.3578,27.7639,28.555
4/9/15 6:00,27.3578,27.7639,28.555
4/9/15 6:30,27.3578,27.7639,28.555
4/9/15 7:00,27.3328,27.7639,28.555
4/9/15 7:30,27.3578,27.7639,28.555
4/9/15 8:00,27.3578,27.8622,28.555
4/9/15 8:30,27.4072,28.06,28.555
4/9/15 9:00,27.4561,28.2578,28.655
4/9/15 9:30,27.5539,28.3572,28.655
4/9/15 10:00,27.6278,28.3572,28.7539
4/9/15 10:30,27.7022,28.555,28.655
4/9/15 11:00,27.825,28.655,28.8528
4/9/15 11:30,27.9239,28.7539,28.8528
4/9/15 12:00,28.0228,28.655,28.9528
4/9/15 12:30,28.1222,28.655,29.0528
4/9/15 13:00,28.2211,28.9528,29.0528
4/9/15 13:30,28.32,29.0528,29.1522
4/9/15 14:00,28.3689,28.9528,29.1522
4/9/15 14:30,28.3939,28.9528,29.1522
4/9/15 15:00,28.4928,28.9528,29.1522
4/9/15 15:30,28.4678,28.8528,29.2522
4/9/15 16:00,28.4439,28.8528,29.1522
4/9/15 16:30,28.4189,28.7539,29.1522
4/9/15 17:00,28.3689,28.655,29.1522
4/9/15 17:30,28.27,28.555,29.0528
4/9/15 18:00,28.1961,28.4561,29.0528
4/9/15 18:30,28.1472,28.3572,28.9528
4/9/15 19:00,28.0478,28.2578,28.9528
4/9/15 19:30,27.9739,28.1589,28.9528
4/9/15 20:00,27.9489,28.1589,28.8528
4/9/15 20:30,27.875,28.06,28.8528
4/9/15 21:00,27.85,28.06,28.8528
4/9/15 21:30,27.8011,28.06,28.7539
4/9/15 22:00,27.7761,28.06,28.7539
4/9/15 22:30,27.7511,28.06,28.7539
4/9/15 23:00,27.7272,28.06,28.7539
4/9/15 23:30,27.7022,27.9611,28.7539
4/10/15 0:00,27.7022,27.9611,28.7539
4/10/15 0:30,27.7022,27.9611,28.655
4/10/15 1:00,27.7272,27.9611,28.7539
4/10/15 1:30,27.7022,27.9611,28.655
4/10/15 2:00,27.6772,27.9611,28.655
4/10/15 2:30,27.6528,27.9611,28.655
4/10/15 3:00,27.6772,27.9611,28.655
4/10/15 3:30,27.6772,27.9611,28.655
4/10/15 4:00,27.6772,27.9611,28.655
4/10/15 4:30,27.6528,27.8622,28.655
4/10/15 5:00,27.6528,27.8622,28.655
4/10/15 5:30,27.6278,27.8622,28.655
4/10/15 6:00,27.6278,27.8622,28.555
4/10/15 6:30,27.6278,27.8622,28.555
4/10/15 7:00,27.6278,27.8622,28.555
4/10/15 7:30,27.6278,27.9611,28.555
4/10/15 8:00,27.6278,28.06,28.555
4/10/15 8:30,27.6528,28.1589,28.655
4/10/15 9:00,27.6772,28.3572,28.655
4/10/15 9:30,27.7511,28.4561,28.7539
4/10/15 10:00,27.825,28.555,28.7539
4/10/15 10:30,27.9239,28.555,28.8528
4/10/15 11:00,28.0228,28.8528,28.8528
4/10/15 11:30,28.1222,28.8528,28.9528
4/10/15 12:00,28.245,28.9528,29.0528
4/10/15 12:30,28.3689,28.9528,29.0528
4/10/15 13:00,28.4439,29.0528,29.1522
4/10/15 13:30,28.5428,29.0528,29.1522
4/10/15 14:00,28.6172,29.0528,29.2522
4/10/15 14:30,28.6672,28.9528,29.2522
4/10/15 15:00,28.6422,28.9528,29.2522
4/10/15 15:30,28.5928,28.8528,29.2522
4/10/15 16:00,28.5178,28.8528,29.2522
4/10/15 16:30,28.5178,28.7539,29.1522
4/10/15 17:00,28.4928,28.655,29.1522
4/10/15 17:30,28.4678,28.555,29.1522
4/10/15 18:00,28.4189,28.4561,29.0528
4/10/15 18:30,28.3689,28.2578,29.0528
4/10/15 19:00,28.295,28.1589,28.9528
4/10/15 19:30,28.2211,28.1589,28.9528
4/10/15 20:00,28.1711,28.1589,28.9528
4/10/15 20:30,28.0972,28.06,28.8528
4/10/15 21:00,27.9739,28.06,28.8528
4/10/15 21:30,27.9239,28.06,28.8528
4/10/15 22:00,27.9239,28.06,28.8528
4/10/15 22:30,27.8989,28.06,28.8528
4/10/15 23:00,27.85,28.06,28.7539
4/10/15 23:30,27.825,28.06,28.7539
4/11/15 0:00,27.8011,28.06,28.7539
4/11/15 0:30,27.7761,28.06,28.7539
4/11/15 1:00,27.7761,28.06,28.7539
4/11/15 1:30,27.7761,28.06,28.7539
4/11/15 2:00,27.7272,28.06,28.7539
4/11/15 2:30,27.7272,28.06,28.7539
4/11/15 3:00,27.7272,28.06,28.7539
4/11/15 3:30,27.7511,28.06,28.7539
4/11/15 4:00,27.7511,28.06,28.7539
4/11/15 4:30,27.7761,27.9611,28.7539
4/11/15 5:00,27.7761,27.9611,28.7539
4/11/15 5:30,27.7761,27.9611,28.7539
4/11/15 6:00,27.7761,27.9611,28.7539
4/11/15 6:30,27.7511,27.9611,28.7539
4/11/15 7:00,27.7272,27.9611,28.7539
4/11/15 7:30,27.7511,28.06,28.7539
4/11/15 8:00,27.7511,28.1589,28.7539
4/11/15 8:30,27.7511,28.2578,28.7539
4/11/15 9:00,27.8011,28.3572,28.8528
4/11/15 9:30,27.875,28.4561,28.8528
4/11/15 10:00,27.9489,28.555,28.9528
4/11/15 10:30,28.0478,28.655,28.9528
4/11/15 11:00,28.1222,28.8528,28.9528
4/11/15 11:30,28.245,28.8528,29.1522
4/11/15 12:00,28.32,28.9528,29.1522
4/11/15 12:30,28.4439,29.0528,29.2522
4/11/15 13:00,28.5178,29.0528,29.3522
4/11/15 13:30,28.5678,29.0528,29.3522
4/11/15 14:00,28.5678,28.9528,29.3522
4/11/15 14:30,28.6172,29.0528,29.3522
4/11/15 15:00,28.7422,28.9528,29.3522
4/11/15 15:30,28.6672,28.9528,29.3522
4/11/15 16:00,28.5928,28.8528,29.3522
4/11/15 16:30,28.5428,28.7539,29.2522
4/11/15 17:00,28.4928,28.655,29.2522
4/11/15 17:30,28.4678,28.555,29.2522
4/11/15 18:00,28.4439,28.3572,29.2522
4/11/15 18:30,28.4189,28.3572,29.1522
4/11/15 19:00,28.3689,28.2578,29.1522
4/11/15 19:30,28.27,28.2578,29.0528
4/11/15 20:00,28.1711,28.1589,29.0528
4/11/15 20:30,28.0722,28.1589,29.0528
4/11/15 21:00,28.0228,28.1589,28.9528
4/11/15 21:30,28.0228,28.1589,28.9528
4/11/15 22:00,27.9739,28.1589,28.9528
4/11/15 22:30,27.8989,28.1589,28.8528
4/11/15 23:00,27.85,28.1589,28.8528
4/11/15 23:30,27.825,28.1589,28.8528
4/12/15 0:00,27.8011,28.1589,28.8528
4/12/15 0:30,27.85,28.1589,28.8528
4/12/15 1:00,27.825,28.1589,28.8528
4/12/15 1:30,27.8011,28.06,28.8528
4/12/15 2:00,27.7761,28.06,28.8528
4/12/15 2:30,27.7761,28.06,28.8528
4/12/15 3:00,27.7761,28.06,28.8528
4/12/15 3:30,27.8011,28.06,28.8528
4/12/15 4:00,27.825,28.06,28.8528
4/12/15 4:30,27.875,28.06,28.8528
4/12/15 5:00,27.9239,28.06,28.7539
4/12/15 5:30,27.9239,28.06,28.7539
4/12/15 6:00,27.8989,28.06,28.7539
4/12/15 6:30,27.8989,28.06,28.7539
4/12/15 7:00,27.875,28.06,28.7539
4/12/15 7:30,27.875,28.06,28.7539
4/12/15 8:00,27.8989,28.1589,28.7539
4/12/15 8:30,27.9239,28.3572,28.8528
4/12/15 9:00,27.9739,28.3572,28.8528
4/12/15 9:30,28.0228,28.555,28.9528
4/12/15 10:00,28.0972,28.555,28.9528
4/12/15 10:30,28.1711,28.7539,29.1522
4/12/15 11:00,28.245,28.9528,29.1522
4/12/15 11:30,28.3689,28.9528,29.3522
4/12/15 12:00,28.4928,29.0528,29.4522
