	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup115075	6	3	16	11	12	7	8	9	3	7	4	5	5	11	3	4	10	4	7	15	6	3	8	4	5	7	2	4	0	6	13	6	5	2	2	11	9	4	7	10	9	0	1	3
isogroup116686	4	2	14	6	6	4	10	9	4	3	1	1	14	10	8	8	11	3	9	12	7	5	6	9	5	7	8	5	10	2	3	10	6	3	8	5	3	4	7	11	5	2	5	2
isogroup164781	5	2	16	12	5	3	11	4	3	9	4	5	11	12	6	6	14	2	7	4	10	0	2	5	6	6	6	2	5	3	8	6	12	3	3	4	7	6	14	7	9	1	6	5
isogroup183116	10	6	20	4	6	2	7	9	6	2	5	4	6	10	3	5	14	1	11	2	6	7	4	6	4	9	5	9	5	10	15	3	10	3	4	7	8	3	3	12	2	2	2	5
isogroup188095	7	11	8	7	20	8	3	5	4	6	6	7	9	16	3	3	5	2	17	9	5	9	8	7	2	3	5	6	3	3	7	9	1	7	4	2	6	5	2	10	3	1	6	7
isogroup203937	10	1	15	5	6	5	8	13	4	6	3	4	6	16	3	6	8	1	9	11	4	2	5	7	4	4	5	8	9	4	5	6	6	1	8	8	6	7	13	5	5	1	8	6
isogroup268657	3	3	22	7	9	2	13	5	3	4	9	4	10	8	16	3	15	5	5	12	3	5	2	6	4	3	3	6	6	8	10	4	2	7	3	3	5	4	12	11	5	2	2	3
isogroup271215	2	3	20	1	9	4	6	6	5	7	3	4	8	15	2	4	14	4	3	10	11	4	8	7	5	11	5	10	11	4	6	4	7	3	4	4	11	4	8	4	5	2	7	2
isogroup39300	10	4	13	2	3	9	5	15	1	7	3	7	7	5	4	7	10	1	4	10	7	4	3	3	14	7	8	11	2	14	13	6	10	1	5	5	7	4	3	3	4	5	10	1
isogroup114108	2	2	15	3	7	6	7	6	2	7	4	6	5	7	9	3	10	6	9	18	9	0	9	9	6	5	7	16	6	5	3	4	7	4	6	4	10	3	4	7	4	4	6	6
isogroup114156	9	3	21	6	6	5	7	4	6	5	5	5	10	7	16	6	4	3	11	6	5	0	5	11	4	2	0	11	5	4	8	5	4	2	7	8	15	1	11	11	5	0	6	3
isogroup116411	2	3	19	9	7	5	7	8	11	4	5	4	9	7	8	7	11	3	7	13	7	3	3	4	7	1	6	6	6	1	4	6	6	1	6	9	11	6	6	13	5	3	5	4
isogroup117081	5	0	23	6	10	5	12	6	2	5	8	7	9	7	2	10	7	2	8	9	4	1	4	6	3	2	8	11	3	6	6	6	6	1	6	6	7	3	13	15	3	4	5	6
isogroup123636	8	5	19	4	14	6	14	4	11	3	3	5	7	8	13	3	15	5	2	10	8	1	1	5	4	2	8	13	1	6	9	4	4	1	8	2	10	3	10	7	5	1	3	3
isogroup163994	6	3	23	9	12	4	6	7	3	8	5	2	8	7	8	6	13	3	8	8	8	5	3	9	1	6	2	6	7	5	5	4	3	2	6	7	11	1	8	13	3	2	6	6
isogroup242503	7	1	13	8	5	2	9	3	7	2	4	4	10	11	6	9	10	4	7	11	10	4	4	9	5	6	7	10	6	6	6	4	4	1	3	5	15	4	8	10	8	2	5	3
isogroup266684	10	2	16	3	5	8	10	7	3	7	2	6	6	6	7	8	12	1	10	11	10	4	4	7	7	6	13	7	5	9	0	3	4	2	4	6	11	3	12	6	4	2	4	5
isogroup30157	3	2	14	14	5	9	5	4	1	3	6	3	8	4	3	5	6	5	10	12	4	4	8	4	3	4	9	8	3	3	10	8	7	7	9	5	11	4	7	17	10	5	2	4
isogroup41269	6	6	25	5	7	7	8	4	7	4	7	3	6	9	5	4	12	5	4	6	7	1	4	10	6	7	5	12	1	5	8	3	14	1	10	4	5	4	4	6	11	2	4	4
isogroup161273	7	3	23	8	9	4	6	0	7	7	1	5	8	5	5	6	12	4	10	10	6	1	3	5	5	5	7	11	5	5	9	2	4	0	7	12	10	3	16	8	4	0	7	4
isogroup180223	2	6	13	12	6	5	5	9	7	8	3	4	6	11	17	10	12	2	5	12	10	2	3	7	4	7	5	9	4	8	5	9	5	4	5	3	5	2	7	8	9	1	1	1
isogroup213496	10	3	19	4	4	1	5	10	5	3	4	7	5	8	7	1	11	5	4	11	10	2	3	8	6	4	5	10	3	9	9	5	6	1	4	2	19	3	12	11	11	1	3	5
isogroup231351	4	1	5	12	6	5	8	5	3	4	5	5	11	13	6	5	20	5	5	9	2	2	7	5	6	2	8	11	3	3	10	6	8	2	5	6	16	6	11	9	5	1	4	4
isogroup269920	4	5	9	5	6	3	7	9	4	5	3	6	5	9	9	9	8	3	12	11	4	2	8	8	8	11	5	10	4	4	11	4	2	3	11	3	10	2	13	11	4	1	6	2
isogroup41057	9	2	17	5	7	4	12	7	6	3	5	5	6	9	6	5	12	4	7	7	3	1	2	7	5	4	8	10	7	9	19	3	4	0	8	7	5	4	2	12	11	1	5	4
isogroup57152	6	4	15	6	5	4	10	6	3	6	10	7	9	10	4	7	13	1	3	11	9	0	5	11	5	11	6	8	2	6	1	9	3	0	3	5	11	2	9	11	6	3	6	7
isogroup114123	5	2	24	6	10	4	13	10	8	8	3	0	2	8	7	6	3	2	7	6	7	6	4	5	8	3	7	10	6	3	8	10	9	1	10	9	7	0	11	10	5	2	5	0
isogroup114263	1	1	13	5	13	3	4	13	5	6	7	11	9	11	9	1	6	7	5	10	7	2	2	12	8	8	9	11	4	3	6	9	4	1	3	3	14	1	5	5	7	1	5	10
isogroup114637	5	7	14	5	6	4	11	4	3	3	7	1	4	10	5	6	13	5	9	9	13	8	2	11	5	5	9	3	5	4	10	7	2	2	9	4	20	3	8	5	7	2	3	2
isogroup114731	7	2	14	3	6	7	12	6	5	10	4	5	6	7	7	5	9	2	6	11	7	8	4	7	4	6	10	7	11	8	7	11	5	1	4	1	11	4	11	6	4	5	3	1
isogroup115998	6	6	25	5	4	6	13	4	7	4	7	5	3	7	4	1	12	4	5	9	4	9	7	10	5	1	6	3	5	4	9	7	7	2	18	4	13	2	7	8	3	4	3	2
isogroup153972	5	2	27	7	6	4	8	5	7	5	4	5	9	14	5	5	11	1	14	4	5	1	7	1	6	5	6	4	6	4	8	5	6	4	9	5	10	0	13	12	7	1	7	0
isogroup170384	7	2	8	9	7	5	5	3	10	8	8	7	12	7	6	2	16	3	10	4	7	5	1	10	12	8	5	6	7	3	8	7	5	5	6	6	11	4	3	3	5	2	7	5
isogroup176059	6	2	15	4	10	3	6	12	6	5	2	6	7	13	6	8	11	5	5	11	4	2	4	12	3	10	12	11	12	0	5	3	5	2	3	6	14	5	5	5	5	3	5	1
isogroup270310	16	5	10	4	12	5	7	13	12	4	4	2	10	8	9	4	6	4	13	4	4	3	1	10	3	8	5	9	5	4	8	5	10	6	9	3	7	4	4	6	6	0	6	2
isogroup43953	3	2	14	7	12	4	9	5	9	3	5	8	2	7	2	4	11	1	4	6	13	3	3	9	6	2	5	8	3	6	8	11	6	1	13	6	19	7	12	7	3	0	11	0
isogroup47198	4	2	17	8	7	6	10	5	7	6	3	7	7	10	5	8	11	6	8	15	6	1	2	8	2	5	3	7	8	4	9	6	7	5	10	6	14	4	9	3	3	1	4	1
isogroup52658	13	1	31	6	14	7	16	5	9	2	5	2	3	11	6	3	7	2	9	12	9	1	0	3	3	0	14	6	11	2	10	4	7	2	8	4	8	0	6	4	1	3	8	2
isogroup115114	6	2	19	13	8	5	9	7	3	2	8	6	3	7	6	10	10	7	6	11	7	2	2	8	10	5	11	6	2	2	8	8	10	1	9	6	9	1	0	8	7	1	6	4
isogroup116628	8	0	16	8	10	5	7	10	6	1	3	6	11	6	9	4	12	2	10	9	13	0	7	8	3	6	6	8	7	4	8	9	2	1	4	10	14	6	9	0	3	2	5	3
isogroup162098	6	1	14	13	11	0	9	13	3	4	6	6	10	12	5	1	12	3	9	8	7	3	4	7	10	1	7	8	4	5	7	8	10	0	12	7	8	4	6	8	3	0	5	1
isogroup164631	9	3	16	5	6	5	12	4	5	4	4	7	8	6	5	8	12	3	6	4	9	1	5	6	12	6	3	5	6	13	8	6	5	1	8	8	5	1	6	12	12	1	8	2
isogroup191490	5	2	19	10	15	3	6	8	9	2	2	6	9	8	5	5	9	1	3	10	10	2	7	7	7	5	9	14	2	5	4	7	2	2	6	4	12	2	6	13	5	1	6	6
isogroup232025	2	7	27	4	6	9	9	7	5	2	9	7	15	6	3	8	10	3	11	7	6	1	1	3	5	2	2	7	5	3	8	4	5	1	12	7	16	3	13	8	4	0	4	4
isogroup55778	7	4	20	2	9	9	7	3	6	4	2	2	10	7	9	5	5	5	16	10	10	3	4	4	6	6	4	8	7	4	18	7	1	4	5	5	12	5	9	9	4	2	0	2
isogroup114228	5	3	15	7	8	4	15	6	7	6	4	6	11	3	10	7	11	4	6	10	6	3	6	7	7	8	6	6	3	7	7	4	3	2	3	1	16	3	7	12	10	2	4	1
isogroup116891	15	0	10	4	10	0	7	4	5	11	2	8	3	8	6	3	17	4	3	7	8	3	2	5	8	5	10	6	6	10	5	14	2	3	13	3	12	6	9	12	4	0	5	4
isogroup159719	0	9	18	5	9	7	6	7	13	2	6	3	3	4	3	10	9	4	2	7	7	6	4	12	6	8	4	6	5	12	13	7	7	2	8	6	9	3	5	4	7	4	6	4
isogroup159947	3	0	23	6	14	7	7	6	6	10	11	4	9	10	4	7	3	3	11	8	8	4	0	5	7	6	7	6	8	3	14	4	6	0	4	4	12	7	10	5	5	3	2	0
isogroup175595	9	3	12	3	7	3	4	8	9	6	4	5	7	11	5	9	9	7	3	11	10	4	2	6	8	7	7	8	5	12	7	3	5	4	6	3	9	5	8	7	5	6	5	5
isogroup239074	7	3	15	8	6	10	6	6	11	8	4	10	9	8	5	6	11	5	7	9	8	3	4	4	9	6	7	7	2	7	2	5	3	1	8	4	9	5	13	5	7	1	6	2
isogroup239102	9	1	11	13	7	3	3	8	5	3	9	6	4	9	8	3	17	3	3	13	6	8	4	9	12	6	1	3	4	3	4	5	1	0	12	4	17	4	12	6	5	7	5	6
isogroup243838	1	4	25	10	12	9	6	6	8	3	6	4	1	4	6	4	11	5	5	12	8	2	6	8	5	5	4	6	0	10	5	4	8	4	8	6	11	3	9	10	10	3	1	4
isogroup264523	9	1	24	5	6	8	10	5	10	6	6	1	5	10	5	1	15	5	9	3	3	2	5	7	5	4	7	7	4	4	10	9	9	0	9	4	13	3	8	10	7	1	4	3
isogroup265492	8	1	23	9	8	8	11	3	5	7	2	2	7	7	7	7	16	1	7	11	4	2	4	6	5	4	10	8	4	7	8	5	7	3	8	4	5	3	12	13	1	0	6	3
isogroup268555	6	3	14	5	8	5	5	9	3	6	6	4	8	10	3	10	8	4	6	13	5	1	4	13	5	8	3	7	6	5	7	8	2	1	11	5	12	3	7	12	10	0	6	5
isogroup85311	9	4	26	6	4	3	9	10	10	7	3	3	5	2	5	6	4	5	4	8	8	5	7	10	11	6	2	10	5	4	11	4	8	3	5	5	10	1	5	11	4	2	6	6
isogroup190297	5	3	15	6	12	2	6	9	5	4	12	8	11	9	5	3	11	2	5	7	11	2	7	11	7	10	6	12	2	2	2	6	7	2	6	6	14	6	4	6	7	0	2	5
isogroup240003	3	3	24	5	14	2	11	7	10	1	3	1	14	6	5	5	7	4	11	15	2	2	6	2	4	5	7	10	2	5	7	4	3	4	7	4	10	2	8	19	7	2	4	6
isogroup268163	5	1	21	7	10	4	12	4	4	9	6	3	11	8	8	8	10	3	8	12	7	1	5	7	5	2	4	9	4	9	18	5	4	1	6	5	12	8	6	1	1	1	4	4
isogroup268809	7	1	18	3	10	8	6	8	6	3	4	4	9	0	5	4	5	4	8	14	6	4	2	11	8	11	5	8	6	4	8	8	9	2	7	9	9	1	13	6	5	4	7	3
isogroup269697	7	2	19	10	10	2	8	10	4	3	2	5	4	5	7	6	10	6	6	8	5	0	3	8	9	11	6	6	6	9	12	5	11	3	4	7	7	4	9	8	7	1	4	4
isogroup46816	6	6	15	5	8	6	5	6	9	4	4	3	6	6	9	3	13	4	9	15	9	5	3	4	6	8	8	3	5	10	7	3	5	3	8	4	17	1	9	7	5	3	3	5
isogroup52539	4	3	20	5	8	4	10	11	8	0	6	5	9	9	6	3	14	4	2	12	3	5	3	7	6	8	8	4	6	10	11	6	8	4	9	6	9	3	7	4	3	1	4	5
isogroup113510	5	3	16	3	5	8	6	6	6	5	3	3	4	7	10	3	13	7	6	7	7	1	2	9	8	7	7	5	4	5	8	2	9	4	6	2	18	3	12	20	7	1	3	8
isogroup115965	9	4	8	12	10	6	12	7	6	5	7	5	10	8	8	3	14	3	3	1	4	2	5	4	6	8	4	17	5	4	12	7	10	2	3	2	12	4	6	8	7	1	6	4
isogroup212335	7	5	20	8	7	5	1	6	4	7	4	4	7	12	14	8	16	6	7	5	7	2	1	6	6	4	6	4	4	4	3	12	9	0	6	6	14	8	7	12	3	0	5	2
isogroup264942	5	0	36	6	5	2	6	2	7	6	4	5	9	5	8	4	14	1	13	3	5	2	3	5	5	5	7	6	4	7	12	8	8	1	5	7	10	3	9	15	4	0	8	4
isogroup40947	2	1	12	5	3	9	12	9	7	4	4	3	11	8	8	5	14	3	3	8	8	1	6	11	6	3	8	13	1	7	8	5	10	2	15	3	11	7	5	7	6	1	2	7
isogroup49897	8	3	24	12	11	6	5	3	3	1	5	6	10	11	6	3	13	5	10	7	10	2	3	6	3	7	7	4	11	9	3	5	6	0	3	1	14	5	4	10	6	4	3	6
isogroup114030	8	3	16	5	9	3	11	5	3	3	7	5	7	7	4	10	15	2	10	6	5	1	6	6	3	3	11	6	6	13	9	1	3	4	11	4	6	5	9	10	6	3	6	9
isogroup114162	9	2	10	10	4	10	12	8	8	2	4	6	6	16	4	9	11	4	9	11	3	4	4	3	2	15	4	7	6	6	8	7	6	1	7	3	12	2	2	10	6	4	4	4
isogroup161346	3	3	11	4	13	4	3	2	5	4	8	2	13	5	14	11	15	2	3	12	8	6	5	5	3	4	9	10	7	4	7	6	3	1	10	6	20	3	6	4	7	1	5	8
isogroup208990	2	5	38	3	7	8	10	9	8	3	1	4	9	9	5	3	7	3	11	8	3	5	5	6	3	2	3	4	3	5	15	6	9	6	6	2	5	5	7	20	8	1	2	1
isogroup218039	3	8	7	12	8	6	5	6	12	5	1	3	12	14	5	2	7	3	8	6	5	8	13	11	2	5	10	8	2	6	3	9	2	8	2	3	8	5	5	8	17	5	3	4
isogroup226321	5	0	23	4	9	5	16	9	3	7	3	1	11	7	8	7	14	4	9	5	13	2	1	6	6	6	12	4	4	6	9	7	1	0	5	6	18	5	3	10	3	1	0	7
isogroup242521	6	8	14	5	8	3	7	5	10	4	4	4	9	9	5	7	8	2	5	9	8	2	2	3	6	8	13	7	0	9	5	4	8	1	17	4	12	8	10	10	5	0	6	5
isogroup270256	4	7	22	10	7	3	14	5	4	6	3	7	7	10	7	7	10	3	15	3	4	2	1	4	2	7	5	9	6	6	8	2	2	1	6	3	12	4	9	21	9	2	1	5
isogroup48285	10	4	11	10	7	4	6	8	5	8	2	5	13	5	18	7	10	3	7	7	1	4	11	8	3	3	4	4	7	7	10	4	7	2	2	2	17	6	13	4	6	0	1	9
isogroup49386	4	1	15	2	10	5	10	10	7	4	5	8	8	8	4	7	9	5	8	10	18	3	5	11	6	6	5	10	5	7	5	5	5	2	4	2	12	5	6	8	8	0	5	2
isogroup53271	4	2	22	7	9	7	6	9	6	3	3	10	9	4	4	13	7	3	6	5	11	2	7	5	6	10	4	8	4	7	10	5	5	2	7	3	13	4	13	6	3	7	3	1
isogroup53587	3	2	27	6	8	9	14	9	8	5	3	6	6	2	9	5	14	1	6	9	5	4	3	5	5	2	5	5	3	8	10	3	10	2	4	3	10	7	11	11	6	1	4	6
isogroup53725	5	3	32	7	6	4	13	11	2	2	3	3	9	10	6	3	11	4	11	9	6	0	3	5	6	2	6	11	3	5	6	6	6	3	9	9	11	4	8	5	7	0	7	3
isogroup116634	7	3	24	6	11	3	5	3	3	10	4	4	11	7	4	9	14	6	6	7	7	3	2	9	5	5	4	10	8	6	6	2	6	0	10	9	10	1	9	9	6	3	5	4
isogroup117353	8	2	25	7	7	3	12	10	6	3	6	2	4	10	4	11	7	3	6	7	10	2	4	3	4	6	3	6	1	7	7	6	4	1	6	2	18	7	12	21	6	2	1	4
isogroup197245	10	2	21	3	7	6	12	6	2	4	3	2	12	10	9	12	10	3	8	11	9	4	6	8	2	5	5	15	4	7	12	1	3	3	2	4	8	2	9	7	7	0	6	4
isogroup214740	9	1	25	8	9	2	9	9	3	5	4	8	7	12	4	9	11	3	5	6	9	1	5	7	5	8	5	12	2	5	5	2	6	3	10	8	13	4	5	10	6	0	4	2
isogroup242679	8	5	15	4	5	3	8	5	4	4	3	6	11	5	10	3	18	6	9	11	3	3	8	5	6	1	8	8	4	4	9	5	8	5	14	4	7	7	5	11	4	2	8	4
isogroup267984	3	6	21	7	7	7	8	7	7	8	4	5	7	14	6	8	10	3	4	13	4	3	4	6	3	8	8	2	3	7	13	2	11	2	4	2	10	4	8	10	3	3	6	5
isogroup270031	9	0	12	5	12	5	13	3	9	4	4	3	8	11	5	4	10	3	10	14	9	1	5	5	9	5	6	5	11	6	9	7	10	1	3	5	7	6	12	5	5	1	4	5
isogroup49927	7	3	23	9	6	6	9	9	8	5	8	9	7	11	3	7	2	2	8	13	8	2	8	2	6	3	3	6	6	7	5	3	6	2	7	7	6	4	11	13	9	1	3	3
isogroup50684	4	4	25	5	9	6	5	5	5	6	4	9	10	6	7	7	10	5	4	7	5	2	8	5	2	5	11	7	3	6	11	5	10	2	8	5	10	1	6	12	2	6	7	4
isogroup55301	10	3	13	2	7	4	3	7	5	4	7	9	9	8	2	3	10	5	8	9	7	3	8	7	6	10	5	10	10	9	10	4	4	5	7	2	7	6	6	9	3	3	11	6
isogroup57838	2	3	19	6	3	9	7	10	15	5	5	7	3	7	9	3	9	7	13	16	1	2	5	7	1	6	3	9	4	5	9	4	5	1	9	6	11	11	8	9	3	0	5	4
isogroup114344	2	8	10	8	8	7	14	13	6	3	8	6	9	8	2	11	15	5	3	8	6	1	11	4	5	4	2	8	3	8	12	2	9	3	5	5	7	8	4	5	6	2	8	5
isogroup115697	5	6	17	4	12	7	14	6	6	5	5	4	8	6	2	8	6	8	7	5	10	13	9	6	4	8	5	6	6	6	10	7	6	2	3	2	10	2	5	5	8	1	5	7
isogroup156056	4	2	21	7	15	5	3	6	7	9	5	7	14	9	12	2	14	4	6	9	10	0	4	5	6	4	3	6	3	4	3	5	2	1	10	3	19	6	7	11	7	1	4	2
isogroup160987	7	3	23	8	5	1	8	6	0	6	7	4	8	5	6	5	10	5	4	13	12	2	1	4	6	10	7	3	5	8	10	6	3	7	3	6	9	6	8	11	10	0	6	10
isogroup163071	8	0	7	7	9	3	8	7	7	9	4	2	8	18	6	3	15	4	2	18	9	2	4	5	5	2	10	13	5	8	4	2	7	5	5	6	14	4	13	2	3	2	7	5
isogroup206780	12	4	15	8	6	9	7	7	3	4	4	6	4	13	8	10	5	3	7	14	3	5	6	5	6	10	5	10	10	2	11	4	4	0	5	2	13	4	3	10	10	3	5	2
isogroup214820	3	3	16	3	11	7	14	7	6	12	3	2	13	8	5	11	10	3	8	13	7	9	2	5	4	10	4	9	2	7	3	0	10	1	5	6	16	2	11	0	5	4	2	5
isogroup253986	5	5	15	3	14	11	9	7	3	2	3	4	10	4	9	7	12	5	8	15	11	3	3	6	5	3	12	9	0	5	6	1	16	6	5	7	9	2	6	6	5	2	4	4
isogroup264678	5	3	28	1	12	5	11	9	3	2	2	5	8	5	3	4	22	3	7	6	2	1	3	8	3	3	9	7	3	3	9	8	8	1	9	7	10	6	9	15	3	2	9	5
isogroup264921	12	1	15	7	10	1	4	4	6	4	5	7	4	14	16	5	12	3	5	6	7	0	4	7	5	5	7	7	6	8	5	7	7	1	10	4	19	3	7	11	2	1	6	7
isogroup269253	3	0	29	9	7	6	3	5	1	3	2	5	8	12	10	6	11	5	3	13	9	5	5	6	9	4	10	7	6	11	10	5	7	0	6	3	10	4	1	10	4	2	8	4
isogroup65335	8	2	9	8	7	1	3	6	8	6	3	10	4	7	0	11	5	7	3	15	15	6	2	4	8	10	9	13	3	10	8	4	7	2	7	11	6	8	10	8	5	3	1	4
isogroup191308	10	1	13	7	7	5	6	6	10	3	7	9	9	3	7	2	12	5	8	8	13	5	4	3	5	7	11	8	3	9	10	7	2	1	11	2	13	3	10	8	1	4	4	6
isogroup264975	2	3	24	4	3	6	15	7	18	6	2	4	1	5	4	13	4	7	9	14	12	3	6	1	5	5	4	7	4	4	11	3	5	1	7	5	11	3	10	12	1	4	5	8
isogroup269682	5	1	20	10	10	7	5	15	5	1	9	4	11	7	7	6	12	4	6	11	6	2	6	4	3	6	7	6	4	5	9	4	7	4	8	4	11	6	5	9	6	1	5	4
isogroup53109	11	3	6	2	11	10	4	10	5	5	6	5	11	9	2	3	12	3	8	11	9	2	3	3	12	5	6	6	4	12	7	3	17	0	8	6	13	5	7	11	5	2	3	2
isogroup115920	10	1	12	9	8	6	4	7	7	2	5	3	13	9	8	2	12	7	7	9	5	1	5	6	4	8	8	8	4	8	8	4	4	2	6	9	15	2	7	14	9	4	3	4
isogroup156470	11	3	22	2	7	7	9	9	5	5	2	6	9	10	7	8	10	3	7	11	6	2	7	5	5	8	3	7	9	4	7	4	8	5	6	2	9	3	8	14	1	3	4	6
isogroup172557	4	4	26	5	16	3	15	0	5	2	7	5	5	13	1	4	7	1	6	9	9	1	2	6	9	9	5	7	5	5	8	8	7	3	6	4	12	8	10	10	7	0	7	3
isogroup196025	9	2	20	7	11	5	8	3	3	6	5	6	7	5	11	6	13	4	5	8	8	1	6	9	6	1	5	12	5	4	12	7	10	5	5	4	14	5	6	8	2	2	6	2
isogroup205334	7	5	17	5	9	12	12	11	9	2	5	3	8	7	7	4	7	6	5	12	3	3	2	2	4	7	7	8	1	5	16	12	8	1	4	8	13	2	7	13	1	0	4	5
isogroup37907	5	8	22	2	4	9	13	7	14	3	0	2	10	10	2	12	6	3	9	13	4	6	7	10	3	7	9	6	5	6	10	3	9	2	2	3	7	6	9	4	3	3	6	5
isogroup114139	7	0	22	5	8	4	8	4	3	6	6	9	13	8	7	3	12	4	13	8	6	3	5	4	10	3	9	6	6	5	7	6	6	3	2	3	16	4	6	13	2	4	5	6
isogroup153279	9	0	20	5	5	2	5	6	0	9	5	4	7	12	13	2	14	2	11	9	7	0	8	5	7	7	8	6	8	4	6	8	8	1	10	6	14	2	12	8	3	1	8	3
isogroup156109	6	5	17	7	12	2	8	5	9	6	2	10	13	6	5	9	7	4	9	7	9	1	2	6	7	8	7	5	5	12	11	4	3	1	10	3	7	5	10	7	8	2	4	4
isogroup159975	6	2	23	11	9	10	11	6	10	3	8	4	6	7	7	3	16	1	7	8	8	2	9	5	4	5	6	6	5	5	4	6	9	2	8	5	11	1	5	9	2	0	6	9
isogroup186111	9	2	17	7	3	9	9	8	6	6	8	6	7	5	6	3	6	2	7	9	6	2	6	8	3	2	8	4	9	10	6	7	12	0	4	8	13	8	13	10	6	0	5	5
isogroup237681	10	3	23	5	11	7	8	9	9	4	8	1	11	13	8	6	10	3	7	5	8	3	2	6	3	6	5	12	8	2	4	2	6	2	5	4	14	9	10	8	3	1	1	5
isogroup267282	9	3	22	6	5	3	13	6	4	9	7	4	6	8	7	5	11	2	6	7	13	5	7	9	8	10	3	11	3	5	10	2	6	6	4	4	15	3	6	5	6	0	3	3
isogroup39937	0	1	18	10	12	4	6	6	5	6	9	1	7	8	2	4	14	5	10	11	5	1	4	7	8	9	10	11	3	10	11	4	7	5	5	3	10	3	7	8	8	0	5	7
isogroup113842	8	1	23	9	3	5	7	6	8	3	4	6	11	9	7	10	11	4	5	10	7	4	2	4	5	7	6	10	5	4	7	8	5	1	7	4	16	3	9	7	6	2	12	0
isogroup115780	9	6	23	3	14	9	9	9	6	2	4	6	8	8	3	8	9	2	8	8	5	5	4	6	5	5	13	10	2	3	11	4	4	0	1	4	8	1	10	16	5	5	6	4
isogroup117432	9	1	22	5	10	5	8	4	4	6	4	10	9	16	5	4	12	2	10	12	1	5	5	3	9	6	4	10	3	3	7	4	4	6	11	3	12	4	9	12	4	0	4	4
isogroup119742	5	2	12	11	10	6	7	11	6	7	5	8	8	16	2	10	7	4	7	14	6	5	3	2	7	7	3	5	10	4	7	3	6	1	10	2	12	5	4	14	8	1	2	6
isogroup153423	9	3	21	11	10	10	14	11	5	3	4	3	8	9	4	8	13	4	13	8	6	1	9	6	1	3	7	9	0	4	6	5	6	4	7	7	7	2	4	13	4	0	6	3
isogroup187425	3	1	20	5	5	2	11	6	10	7	1	2	7	14	7	11	10	3	6	15	8	8	2	3	6	6	12	11	4	7	5	5	6	4	10	3	13	1	8	15	2	2	2	2
isogroup209251	5	5	18	9	10	3	4	7	10	6	8	9	13	16	3	4	16	5	3	9	8	0	9	5	4	8	2	7	1	2	6	2	4	1	5	3	16	1	17	12	3	0	6	6
isogroup219367	5	3	15	4	13	3	7	7	5	4	2	7	7	10	14	3	16	5	11	12	5	2	1	7	11	4	9	6	2	10	6	3	5	4	6	3	16	5	4	20	3	0	4	2
isogroup250066	7	2	22	6	5	10	16	9	7	5	9	2	9	9	3	0	9	3	9	12	7	2	2	3	2	5	3	6	12	3	15	6	4	6	11	4	12	2	11	11	3	1	5	1
isogroup262304	8	8	12	1	5	6	11	14	11	4	5	4	11	10	10	7	6	4	7	9	4	2	3	6	7	11	5	7	5	8	7	10	8	4	6	2	6	5	6	12	6	3	2	3
isogroup267812	6	4	18	17	6	5	10	11	4	4	6	5	9	5	6	9	8	5	4	7	9	3	3	8	6	7	9	7	4	4	6	10	6	1	9	4	13	3	4	7	8	3	5	3
isogroup268895	4	4	23	15	5	3	8	6	3	0	5	8	7	8	6	4	6	3	3	11	5	3	2	8	8	9	13	14	2	5	11	8	14	1	4	4	16	0	7	8	10	2	2	3
isogroup42776	8	1	17	9	13	7	7	3	3	4	3	3	6	2	3	6	15	4	10	8	6	3	10	5	7	5	11	10	5	5	7	11	3	2	6	6	13	6	20	5	7	2	1	3
isogroup55782	1	4	19	7	9	1	14	2	3	10	6	7	4	11	5	6	13	6	8	13	13	1	7	8	4	1	2	9	3	5	13	7	9	2	7	3	6	10	10	7	5	0	4	6
