	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup254221	9	6	6	16	50	8	12	36	36	41	8	30	6	36	20	2	41	4	15	134	6	3	4	40	2	10	23	39	18	16	10	57	11	44	71	37	49	33	7	4	5	1	32	12
isogroup263363	15	46	9	25	19	6	17	4	8	13	3	200	41	3	5	5	14	111	21	23	11	7	5	36	79	19	25	21	18	16	18	2	22	16	4	111	10	5	13	3	0	3	17	1
isogroup262906	27	9	27	23	50	25	13	30	15	25	22	28	22	20	27	17	48	16	29	19	29	9	13	21	14	13	40	36	13	26	26	15	20	34	29	25	23	18	30	32	20	31	24	18
isogroup242211	19	17	30	32	38	33	19	20	21	12	17	26	24	29	27	13	32	25	16	22	37	13	26	31	17	22	37	37	16	31	23	14	25	36	25	24	18	20	22	17	18	15	33	23
isogroup259167	25	19	27	30	24	45	28	21	19	18	17	60	46	25	25	13	27	17	22	28	37	16	20	26	23	20	24	29	25	21	26	23	21	13	15	31	18	10	23	14	10	35	22	14
isogroup220478	23	22	25	31	39	35	15	23	16	44	26	31	26	16	41	30	21	15	19	20	17	16	16	22	18	32	42	26	16	26	30	26	29	18	26	18	19	25	14	11	8	20	30	30
isogroup250733	21	14	38	24	31	25	16	19	25	30	14	22	15	36	39	14	24	22	15	25	51	13	16	22	25	19	41	21	19	27	29	19	29	30	39	24	37	19	28	30	7	4	17	18
isogroup260166	24	30	31	34	54	28	11	18	9	49	22	21	10	10	41	22	23	15	22	21	54	53	4	35	32	5	29	46	29	13	10	33	19	15	15	12	14	18	27	17	26	19	13	20
isogroup250990	36	19	36	28	35	25	22	19	28	22	11	33	28	29	27	25	32	12	22	17	28	15	18	31	21	31	32	22	21	33	37	17	25	28	30	18	16	16	24	16	16	15	20	18
isogroup263584	10	12	24	14	53	11	17	19	28	21	14	32	42	26	35	23	53	10	38	38	22	6	14	27	13	24	18	20	38	15	31	13	46	60	14	21	20	10	40	27	15	10	17	13
isogroup242856	39	12	39	25	39	33	25	30	38	14	20	33	19	37	31	18	23	22	29	35	51	12	20	40	23	26	24	24	20	25	25	18	14	26	10	10	7	28	16	23	18	12	12	10
isogroup247455	28	29	30	21	30	41	11	20	17	38	14	30	16	14	38	51	35	17	16	23	22	44	13	20	19	26	38	29	17	29	23	8	29	13	24	26	10	12	9	24	27	33	28	13
isogroup254338	31	17	30	20	20	42	8	25	25	20	34	23	23	23	21	18	40	14	21	15	29	13	41	15	25	9	35	28	25	36	47	18	25	20	22	28	17	21	30	31	24	21	12	13
isogroup255250	25	12	35	25	26	18	15	31	26	15	10	40	27	40	27	21	36	19	16	18	28	7	14	30	28	13	41	33	20	33	24	17	24	29	30	21	50	28	41	19	11	6	19	7
isogroup257979	30	12	28	27	36	42	13	28	23	23	17	32	18	23	33	31	15	22	23	21	20	42	6	32	22	22	34	19	22	27	39	33	19	22	22	16	10	12	15	22	34	20	20	28
isogroup262558	27	34	39	19	29	20	20	24	22	30	21	61	28	34	18	40	33	24	28	23	18	23	10	24	22	19	20	31	20	18	35	8	26	17	17	30	18	20	23	20	24	14	16	8
isogroup262552	26	20	23	24	35	33	32	20	29	22	16	19	16	23	25	42	27	23	32	22	24	25	18	21	26	23	32	31	18	24	32	29	36	16	15	16	17	16	22	13	26	25	14	28
isogroup205903	21	8	27	26	37	25	25	18	16	34	17	34	18	33	27	23	31	12	27	19	32	4	29	26	22	17	31	29	22	20	63	18	22	18	23	28	21	20	22	19	19	15	26	33
isogroup246557	35	14	27	29	61	23	20	9	22	24	19	36	18	30	14	15	33	17	13	27	23	10	12	24	20	17	26	25	15	27	30	18	46	10	35	66	22	9	34	15	29	4	29	25
isogroup236916	20	6	62	16	29	20	28	40	28	20	12	14	25	24	21	13	27	11	20	20	32	8	48	25	19	13	50	59	24	19	13	53	14	20	14	11	8	25	34	26	25	35	16	11
isogroup250410	22	15	22	33	33	20	20	24	24	17	9	31	29	26	29	17	39	21	15	22	34	13	27	36	27	25	40	28	23	31	20	12	27	22	21	28	25	26	28	27	12	13	25	20
isogroup256843	19	16	41	33	42	22	12	23	15	28	19	28	40	31	20	24	22	30	27	22	38	8	16	33	26	28	39	35	25	20	18	24	19	19	13	17	13	34	30	17	27	9	20	16
isogroup260403	20	5	29	32	35	32	8	20	28	25	16	22	20	35	24	26	35	11	24	39	28	10	17	39	29	30	19	50	34	26	19	23	22	16	19	42	26	14	22	15	7	26	21	18
isogroup232238	20	12	35	29	43	33	23	27	13	37	21	40	30	34	35	27	20	8	20	16	11	8	6	19	31	16	51	38	23	22	29	28	18	22	26	22	14	33	22	28	11	11	33	14
isogroup236572	25	20	28	22	44	32	12	20	27	35	13	38	15	27	36	35	41	11	13	27	22	18	23	28	29	39	31	26	13	17	41	23	26	13	21	22	10	19	17	13	24	18	28	17
isogroup249205	15	9	24	17	54	18	19	24	23	14	10	33	35	34	29	23	49	8	30	31	31	12	19	20	14	34	41	15	22	21	29	25	21	29	32	24	17	30	21	24	15	21	18	25
isogroup255646	28	6	31	32	30	14	23	28	15	17	15	29	36	40	35	18	42	10	21	38	29	15	27	22	19	18	27	39	19	23	14	33	19	30	22	19	23	18	39	31	11	7	18	29
isogroup244503	25	18	27	25	25	34	19	14	21	26	11	29	34	17	33	20	29	22	26	22	25	27	15	20	34	26	26	33	21	25	41	17	29	14	21	30	20	7	29	20	24	25	35	19
isogroup253686	28	9	45	30	40	27	15	31	13	20	25	30	25	38	20	19	23	14	27	14	28	7	19	45	17	29	27	21	32	19	32	34	33	17	33	21	22	19	17	15	23	13	23	21
isogroup242137	30	17	12	25	31	36	12	23	20	31	20	46	26	26	31	26	16	6	27	26	25	15	18	34	23	19	29	26	16	30	28	22	36	21	36	16	18	24	29	27	19	12	23	28
isogroup254818	44	18	34	16	42	21	29	11	3	36	11	38	34	29	30	13	43	12	13	31	26	14	9	44	17	39	37	45	29	23	36	36	9	31	13	15	13	5	31	24	11	13	15	18
isogroup263640	20	12	33	23	47	20	13	25	15	23	18	26	27	49	34	15	23	14	30	28	22	8	10	30	32	17	32	32	14	20	25	34	20	35	29	26	19	25	41	23	21	16	18	17
isogroup216831	42	19	41	27	49	29	23	22	23	16	12	28	28	25	23	15	26	19	28	24	33	11	13	18	15	18	43	23	27	33	37	25	28	21	35	20	24	17	13	16	26	6	21	21
isogroup254848	18	18	31	15	36	23	19	12	22	26	22	38	17	22	23	27	40	9	38	30	29	17	19	31	27	19	40	22	18	17	34	32	39	32	16	29	14	19	17	30	17	13	18	29
isogroup263381	13	18	27	23	21	19	20	47	9	28	22	29	57	32	12	18	44	31	17	28	22	9	22	30	14	24	47	23	17	39	10	29	20	28	27	5	18	21	41	25	18	7	32	21
isogroup251347	18	17	33	26	40	24	24	25	24	27	21	23	28	23	12	17	30	10	25	28	24	14	32	28	33	21	30	22	24	32	29	30	26	36	25	15	26	21	17	13	13	11	28	40
isogroup258355	13	17	22	42	40	30	17	20	18	22	21	42	21	24	35	22	25	19	17	11	31	33	15	29	24	22	34	25	15	28	24	22	21	28	22	11	25	23	32	23	23	23	30	24
isogroup258705	20	15	33	24	35	25	25	34	15	11	18	35	20	21	20	17	40	10	24	22	30	15	25	30	15	19	18	40	26	22	29	14	19	36	25	33	39	33	38	35	14	14	12	20
isogroup259493	16	26	8	4	31	22	25	14	42	15	39	4	3	8	7	2	52	4	9	303	27	11	23	36	16	13	40	55	0	30	6	9	3	28	2	17	1	13	0	33	34	3	5	26
isogroup262610	5	24	42	16	33	24	17	63	16	46	19	18	27	21	13	18	47	28	17	32	44	16	9	17	18	28	17	9	43	35	18	7	13	31	43	58	16	12	25	14	16	14	14	22
isogroup262623	22	15	30	22	65	15	22	23	28	29	22	21	14	34	25	21	38	13	25	22	45	15	31	37	29	19	30	13	20	24	22	14	20	19	39	34	22	22	24	19	15	7	19	20
isogroup261028	28	18	38	21	54	11	27	13	20	24	13	32	29	37	15	23	29	10	23	29	30	15	19	35	18	31	41	37	18	25	30	23	10	16	37	30	21	20	17	29	13	14	23	20
isogroup243653	11	14	36	20	35	28	9	16	74	23	17	37	17	18	32	23	57	15	19	34	35	11	24	29	27	35	26	22	17	20	27	20	23	20	12	32	18	11	15	16	24	25	27	16
isogroup258001	30	22	27	24	31	27	30	23	28	23	12	30	30	31	31	25	23	17	23	26	24	18	17	37	27	18	33	27	14	42	22	25	13	20	27	34	27	22	33	18	8	9	24	15
isogroup236822	26	24	42	23	27	21	21	10	9	28	12	38	23	20	21	21	17	16	21	19	44	12	10	38	30	31	48	37	21	25	42	24	25	12	18	31	26	15	23	18	34	21	28	16
isogroup251193	35	16	33	19	55	30	8	25	30	23	23	39	37	29	33	22	45	20	23	10	36	13	15	13	18	39	21	28	21	14	24	21	18	25	9	26	20	20	25	30	19	13	26	19
isogroup254104	23	22	27	28	43	41	22	18	27	17	27	28	18	19	22	29	30	17	21	32	28	25	16	24	20	26	40	44	25	23	11	18	38	21	19	13	13	17	22	15	32	24	27	16
isogroup263499	7	2	72	7	69	4	30	23	18	8	43	31	28	15	8	67	87	4	0	33	18	24	26	59	3	5	62	37	41	1	6	1	2	15	3	0	47	20	1	2	29	9	94	7
isogroup236309	23	13	31	18	26	45	15	25	37	29	21	18	27	26	37	20	32	21	17	32	33	14	22	21	27	31	26	17	34	25	23	27	29	27	21	27	30	7	24	17	18	17	26	13
isogroup244522	14	17	31	21	24	31	21	17	29	18	19	38	31	33	23	24	36	21	28	25	34	10	26	44	21	23	33	21	33	34	19	18	21	18	19	39	12	15	15	22	16	25	25	25
isogroup246076	18	31	34	15	28	22	24	25	37	25	13	33	18	18	16	32	39	8	19	32	46	19	34	19	23	55	16	28	24	22	22	21	36	17	18	28	16	16	19	12	15	30	22	24
isogroup258336	24	10	41	26	44	22	30	24	22	19	25	26	30	38	22	22	24	25	27	13	35	7	25	39	20	13	46	16	29	23	25	15	26	26	23	23	22	23	25	26	23	8	21	16
isogroup181626	12	12	29	15	41	25	13	20	15	31	13	31	14	21	25	15	46	9	35	27	30	23	22	35	24	23	22	28	24	18	32	18	45	21	37	40	31	19	32	20	20	15	28	14
isogroup104240	27	17	36	17	36	17	15	34	16	35	11	31	32	25	33	6	34	10	27	14	31	6	13	27	29	17	48	26	6	33	19	26	19	26	51	38	28	20	19	48	17	4	25	22
isogroup255212	33	11	33	41	38	32	20	16	31	27	17	41	26	20	12	12	42	16	25	20	23	17	15	26	34	19	34	32	27	23	33	26	23	19	19	28	20	10	26	22	15	14	21	32
isogroup258379	18	11	27	31	30	29	18	64	11	18	5	30	49	21	36	15	41	10	26	34	38	2	21	23	11	24	40	46	11	23	35	20	21	38	36	13	13	28	19	15	39	4	5	22
isogroup256540	10	18	25	19	41	32	19	19	20	39	11	43	18	24	36	21	33	15	23	36	40	23	15	34	25	37	34	32	23	28	17	17	26	15	14	31	18	6	18	28	19	19	30	21
isogroup261096	11	13	30	16	45	36	13	20	21	20	27	24	26	16	30	14	42	22	35	29	48	18	18	36	14	19	20	12	13	42	20	12	29	44	20	23	30	21	45	38	21	14	12	13
isogroup263180	24	22	24	18	42	35	19	16	24	19	15	35	20	26	30	38	27	16	27	14	39	22	14	17	20	36	31	37	14	34	31	18	32	29	24	30	14	14	13	20	21	17	28	26
isogroup241894	19	17	37	24	34	24	24	16	31	29	29	35	27	16	22	19	41	13	27	33	34	8	25	42	34	48	33	32	19	23	24	18	20	19	12	23	30	10	17	19	19	7	21	19
isogroup258486	14	32	23	16	29	11	38	31	17	11	15	29	56	17	9	39	34	19	14	34	59	43	21	9	11	12	44	30	24	42	34	9	46	19	13	18	23	19	21	20	34	10	16	8
isogroup253020	15	13	15	36	44	17	23	28	15	21	26	32	32	33	22	20	37	12	18	16	28	9	26	26	31	30	45	33	8	36	11	20	16	56	30	14	19	25	26	32	23	12	25	18
isogroup254682	25	8	17	43	47	27	15	31	19	26	23	23	32	41	31	12	33	17	26	20	43	13	6	40	23	11	27	20	20	18	22	29	18	27	29	37	28	23	21	32	33	4	17	17
isogroup249661	16	14	36	24	38	29	11	34	27	27	13	29	26	49	36	8	40	23	15	20	17	9	8	25	23	19	48	29	20	19	27	19	29	24	36	37	17	30	20	19	31	11	23	20
isogroup254184	27	23	27	26	32	28	25	16	21	39	14	20	30	33	24	17	29	24	14	34	22	21	11	30	22	19	25	30	18	29	27	26	32	25	34	32	15	23	30	23	23	14	18	23
isogroup256574	24	14	34	40	41	17	17	22	29	23	18	23	23	27	41	16	34	17	22	22	46	6	19	25	24	20	29	27	19	28	30	18	24	25	29	28	40	17	21	25	22	5	21	23
isogroup260272	24	21	20	16	42	13	27	8	10	16	11	30	34	11	47	38	18	29	17	22	26	17	27	19	23	43	38	53	20	22	33	13	21	42	23	23	17	17	38	42	12	22	15	15
isogroup232522	27	10	23	43	43	28	19	25	28	19	12	31	28	29	32	11	33	16	23	21	26	11	17	31	32	19	35	31	22	30	28	41	24	31	20	14	17	15	29	24	27	9	21	21
isogroup246017	23	23	26	69	14	11	45	49	20	10	19	31	16	30	18	14	17	8	33	22	24	18	11	38	11	24	47	44	33	12	20	5	15	24	27	14	17	33	25	33	29	22	38	14
isogroup249626	21	9	53	16	41	36	12	20	50	75	25	39	45	35	25	9	10	10	26	41	31	8	36	55	15	15	14	47	24	22	33	19	10	19	9	13	10	10	27	25	7	16	6	7
isogroup255235	20	12	32	28	38	31	21	29	24	23	11	26	18	26	28	14	33	17	25	15	39	11	11	25	23	25	43	27	21	43	38	32	20	30	21	18	17	19	25	20	29	8	36	24
isogroup256838	24	22	22	24	32	28	21	20	31	21	25	28	17	22	16	19	39	14	19	27	28	14	30	23	13	128	29	19	18	34	26	14	23	15	23	13	23	11	20	22	23	21	18	17
isogroup247700	25	20	27	19	36	26	17	21	20	26	20	30	30	20	30	15	24	18	21	25	32	19	18	29	15	17	52	35	19	77	26	22	23	20	13	27	15	19	18	17	21	23	28	22
isogroup254332	23	17	25	30	44	19	32	11	21	29	18	30	23	30	28	18	31	22	25	21	30	18	17	19	40	30	32	29	18	30	28	17	21	22	32	36	16	19	27	22	18	9	32	18
isogroup261583	25	17	31	26	56	32	9	34	22	25	12	30	23	34	38	17	37	10	15	24	31	17	1	39	21	18	33	56	10	19	10	27	22	33	26	26	14	30	26	16	31	4	26	24
isogroup261953	23	19	37	33	44	37	20	19	27	20	19	32	24	25	25	19	42	17	32	17	31	22	11	37	21	29	33	28	20	26	28	16	31	14	29	19	17	16	18	15	27	18	24	16
isogroup249006	28	8	30	26	44	21	15	31	22	20	29	34	35	27	28	16	24	20	26	22	37	13	14	13	23	23	43	21	20	24	32	38	21	18	36	25	14	22	26	22	34	11	27	15
isogroup255472	26	22	32	44	26	33	7	30	21	26	27	26	20	30	47	32	37	24	27	29	28	28	13	31	14	26	33	18	37	18	22	20	35	16	19	20	15	10	24	14	14	19	13	25
isogroup256917	18	4	40	30	25	23	6	34	14	15	16	23	14	32	33	25	27	10	26	24	50	9	21	30	23	29	26	25	28	26	36	19	53	20	42	16	24	28	19	33	21	13	29	19
isogroup260393	15	9	28	16	37	25	24	14	20	26	21	34	30	34	29	30	29	27	16	22	43	18	10	33	27	13	54	45	12	45	41	18	33	14	15	33	11	9	17	15	24	22	24	16
isogroup216645	39	15	36	33	42	23	16	15	17	29	21	28	20	38	24	15	28	13	19	25	28	11	23	21	14	32	28	23	21	34	40	22	43	17	26	22	28	17	25	17	28	14	31	18
isogroup236349	29	15	30	19	36	28	21	17	29	21	15	43	40	20	40	14	51	8	32	17	38	6	17	34	36	19	29	34	19	22	20	17	13	22	35	27	31	11	18	40	23	8	23	12
isogroup257165	29	6	35	27	53	11	15	19	19	17	14	48	28	27	16	19	40	5	34	31	47	8	14	25	18	36	42	42	19	30	27	32	12	33	22	25	17	22	23	29	17	5	20	21
isogroup259961	38	5	32	23	32	24	19	13	16	22	30	34	23	31	28	24	35	19	22	28	34	6	18	29	24	26	33	25	18	27	33	37	25	36	30	20	19	21	30	24	19	12	16	19
isogroup248312	25	13	20	24	44	20	20	12	19	30	14	34	21	33	38	14	23	10	21	32	19	8	10	31	36	25	27	39	29	27	20	22	21	38	44	32	28	22	27	34	26	10	16	22
isogroup252664	22	29	41	39	29	20	28	28	36	34	24	36	26	27	37	11	33	17	29	28	50	15	16	25	5	16	41	31	27	18	20	12	11	33	10	17	21	25	32	25	12	8	23	13
isogroup254124	20	18	21	14	40	28	20	23	39	36	14	15	28	28	16	13	41	19	30	39	27	18	32	26	38	27	16	39	32	29	24	18	29	15	20	13	18	18	24	19	32	13	32	19
isogroup253586	34	13	39	16	42	22	16	11	28	28	16	36	24	20	40	16	35	12	24	16	34	7	9	26	20	32	50	31	27	30	21	23	20	18	21	16	22	22	26	25	21	22	37	33
isogroup255386	29	16	24	29	18	33	16	25	34	39	16	36	21	26	28	33	47	9	27	13	35	29	19	28	26	39	23	27	17	35	21	26	20	28	18	26	20	14	15	13	24	19	22	18
isogroup250559	25	9	43	28	37	19	24	20	23	15	20	26	30	31	29	15	33	20	28	34	36	15	12	26	25	24	40	50	19	29	33	11	43	11	27	18	18	10	23	21	24	12	27	19
isogroup257858	22	21	25	22	35	17	11	21	20	23	21	33	14	26	33	27	26	34	30	18	40	22	4	24	26	28	36	31	23	47	21	26	11	29	25	10	16	29	29	52	14	11	28	21
isogroup263053	10	14	38	23	46	18	22	34	21	32	19	24	24	37	30	18	34	11	37	25	43	13	15	28	21	25	38	27	24	23	25	32	20	32	12	20	24	23	21	33	18	6	22	20
isogroup90537	23	3	73	3	20	58	36	5	40	9	36	1	1	1	23	4	73	0	21	300	42	4	16	39	9	23	13	11	2	32	22	1	1	5	1	2	2	4	0	22	63	15	5	18
isogroup214251	20	12	31	29	34	22	12	11	29	28	25	28	24	9	25	27	66	6	27	24	46	23	38	24	13	104	22	24	19	28	27	12	26	6	26	16	19	21	20	19	10	14	20	17
isogroup34571	17	38	23	22	36	69	14	24	83	24	19	26	15	11	13	52	59	13	14	21	27	50	15	14	22	36	20	24	18	26	21	11	28	7	7	55	13	9	6	5	33	17	17	9
isogroup240471	18	12	35	26	38	31	24	18	24	35	22	33	18	21	27	13	41	21	35	21	24	14	15	28	34	19	36	25	21	30	33	21	43	17	12	33	14	30	22	21	23	19	23	14
isogroup246548	14	18	50	38	30	16	36	8	47	25	20	42	22	19	39	30	18	13	24	20	43	11	23	26	12	18	27	28	11	29	25	15	19	6	27	39	37	11	19	30	17	15	46	21
isogroup254622	18	13	24	31	39	25	19	20	20	23	22	36	18	26	35	15	29	19	22	22	33	15	19	32	17	25	25	30	16	36	29	33	29	25	24	18	36	23	30	32	17	13	31	20
isogroup228200	27	17	28	37	46	22	14	19	12	34	23	38	23	41	42	17	20	19	29	19	45	14	18	29	34	12	46	34	10	38	27	11	18	17	23	23	21	10	22	24	11	13	27	31
isogroup242194	22	7	17	34	49	22	9	22	17	23	23	37	24	29	26	7	36	16	34	26	39	6	12	40	29	23	44	29	10	20	18	19	11	32	29	37	28	24	29	27	39	6	31	23
isogroup238951	8	20	24	26	69	23	19	17	27	28	26	21	50	65	15	3	42	16	43	11	25	24	12	44	19	20	20	18	18	54	23	33	15	16	26	25	9	20	12	33	25	4	28	10
isogroup248357	25	13	24	41	34	15	19	21	16	16	18	30	30	25	38	17	20	17	25	27	26	10	24	43	17	24	30	39	21	20	24	17	32	21	52	38	24	28	33	24	20	6	21	21
isogroup252384	17	5	32	24	36	17	23	34	18	44	5	37	30	25	23	17	29	25	32	18	26	17	28	21	38	27	18	40	18	34	41	24	21	37	17	24	22	25	32	39	19	5	16	8
isogroup258773	20	22	39	19	37	34	18	31	68	17	14	31	15	31	36	36	32	9	31	10	31	12	18	20	26	25	31	23	29	23	35	12	28	12	23	22	28	16	17	18	38	14	13	24
isogroup262953	18	18	40	22	54	15	12	19	43	29	16	37	28	32	39	11	26	18	33	15	18	20	14	32	16	5	28	39	26	34	13	9	21	33	40	37	22	20	24	27	29	15	23	18
isogroup238957	30	13	33	32	50	26	30	20	26	21	18	24	32	37	31	10	31	16	26	20	41	9	17	29	25	18	33	32	20	34	26	8	18	25	28	20	18	20	31	31	22	9	21	28
isogroup256584	25	11	42	27	30	19	22	32	21	27	21	41	14	35	30	21	27	6	23	27	38	16	14	29	35	28	38	26	15	30	19	34	14	14	13	27	27	21	30	33	16	18	28	25
isogroup259827	22	24	26	42	39	21	15	28	21	36	21	33	40	27	7	3	22	26	40	33	44	9	30	24	32	24	37	16	25	26	12	17	15	52	13	28	15	12	32	30	30	9	13	18
isogroup253577	29	24	21	13	48	29	16	14	20	24	19	32	19	34	28	27	28	13	35	28	27	14	19	20	27	32	38	33	22	23	22	23	21	24	40	25	13	11	33	29	19	21	30	23
isogroup261151	17	29	22	15	30	27	21	20	40	34	16	26	23	20	24	31	43	19	31	26	32	32	21	26	11	25	25	26	25	23	28	18	26	17	34	17	14	20	17	22	26	24	41	26
isogroup251317	24	22	26	26	47	35	22	25	14	34	28	22	26	29	27	25	28	13	18	28	41	18	18	24	19	13	40	26	27	25	29	14	23	18	35	27	17	17	33	25	23	17	29	14
isogroup259249	26	12	30	32	48	32	10	27	13	22	23	36	14	19	30	6	55	18	34	29	21	5	22	37	29	32	59	32	14	44	18	20	23	18	29	20	10	31	24	33	24	9	8	13
isogroup261192	27	15	39	29	42	19	22	19	22	22	35	31	14	47	31	17	56	23	31	31	27	9	23	22	21	34	23	36	28	18	12	16	20	27	15	24	31	8	24	26	21	8	31	15
isogroup230311	30	11	30	22	18	32	16	27	25	30	15	23	23	21	33	21	34	15	18	21	45	12	27	35	22	33	36	32	20	24	19	18	28	25	32	23	21	29	15	48	17	16	30	20
isogroup246517	52	1	15	23	98	55	4	30	37	8	49	15	33	32	56	15	32	9	18	19	18	9	10	29	23	40	25	52	17	20	17	34	20	15	30	22	18	20	17	8	9	10	7	21
isogroup250552	32	18	31	25	39	44	21	10	18	23	24	36	14	35	40	22	26	21	25	28	31	18	19	23	20	19	42	24	13	25	32	18	25	17	26	21	31	23	28	25	26	9	22	23
isogroup256533	22	8	38	42	37	8	37	13	10	36	43	59	17	32	22	7	24	19	53	30	14	8	19	24	25	11	30	25	14	15	31	14	36	19	38	30	45	8	23	26	34	9	26	11
isogroup256874	11	15	67	73	32	19	14	17	22	37	12	24	46	16	22	20	29	34	25	16	22	23	22	26	17	20	36	15	37	16	17	21	19	32	26	12	15	28	28	24	14	13	16	42
isogroup243840	21	10	29	24	30	23	32	30	23	23	23	29	18	28	32	34	34	16	27	23	36	16	21	31	26	35	38	24	20	37	23	25	24	24	10	14	12	17	17	25	31	32	22	24
isogroup260206	27	35	28	27	39	44	18	17	43	21	25	44	30	13	15	30	30	22	26	22	27	23	16	24	25	26	40	21	14	32	31	22	17	21	17	24	13	6	22	12	21	27	26	30
isogroup225665	43	11	24	32	46	29	23	29	13	23	12	49	22	42	24	21	26	8	30	30	18	11	5	31	17	18	28	29	27	19	32	17	37	23	36	37	9	28	21	36	20	13	27	18
isogroup253041	20	4	36	22	46	36	18	20	21	33	25	41	21	21	25	15	29	26	28	21	31	26	13	16	24	18	31	33	24	23	35	27	31	28	28	16	26	29	17	33	22	21	13	22
isogroup241667	29	12	28	25	34	27	9	21	29	27	16	29	21	45	29	18	41	11	15	26	29	17	24	32	21	29	31	36	35	25	12	20	23	27	22	28	20	13	47	25	22	16	35	15
isogroup247711	31	11	28	34	35	38	20	26	17	26	10	24	28	22	25	24	58	17	21	26	35	8	22	26	25	31	47	26	23	23	40	22	20	21	31	37	12	29	19	12	13	17	10	26
isogroup249820	13	7	35	28	31	22	22	25	26	24	18	44	29	47	20	31	52	31	24	19	33	7	16	20	38	12	35	29	29	17	32	21	22	14	21	24	21	16	42	21	15	15	23	25
isogroup253176	24	11	34	31	28	44	15	23	8	18	13	26	29	33	34	10	29	16	45	32	30	20	8	28	16	16	45	55	18	22	28	31	28	34	22	24	12	23	35	28	26	9	15	21
isogroup246562	28	17	22	28	52	41	10	23	22	22	24	31	36	24	28	30	29	18	21	31	21	27	17	31	29	25	33	26	15	39	22	17	25	28	20	21	15	28	25	18	28	18	17	16
isogroup246997	21	11	29	28	34	38	18	25	13	34	17	31	34	32	30	16	31	14	31	19	44	24	19	32	29	20	28	44	20	24	20	12	26	21	29	40	22	20	19	22	28	10	16	23
isogroup256610	29	8	30	14	47	9	11	22	7	11	12	19	14	95	22	8	11	1	13	25	21	6	9	13	19	64	16	20	17	6	33	17	18	102	18	55	12	22	19	5	7	14	40	137
isogroup259297	35	35	30	29	32	57	10	26	16	34	18	41	16	15	14	33	40	18	28	35	19	26	21	19	30	22	43	20	22	35	26	9	33	12	21	27	12	11	16	8	26	37	21	20
isogroup263419	17	13	41	38	33	23	25	16	27	23	21	35	25	36	25	17	39	16	23	34	38	6	14	33	27	16	30	34	17	24	27	32	20	35	25	37	20	20	23	24	19	12	17	21
isogroup245990	17	16	41	38	29	23	19	23	24	33	9	27	36	36	26	29	37	13	26	25	34	13	15	29	31	26	41	34	21	37	27	17	13	19	15	19	28	12	43	25	23	18	23	9
isogroup254567	27	20	39	18	33	26	22	17	26	29	25	37	20	26	23	24	35	15	31	17	34	14	24	23	28	57	41	31	21	20	25	23	22	15	20	25	21	17	23	18	23	12	31	21
isogroup261765	16	18	60	12	52	36	14	14	38	33	41	20	47	24	28	13	47	26	20	54	31	12	30	32	24	13	18	15	31	26	30	27	16	12	12	19	16	5	29	7	19	26	18	18
isogroup240749	29	16	32	34	39	30	14	22	11	18	23	36	24	31	36	25	29	18	38	16	29	14	21	38	18	26	41	21	14	24	12	13	28	15	31	27	23	27	28	43	24	20	20	22
isogroup258370	23	14	40	22	34	23	19	20	31	22	18	28	32	40	26	15	36	22	18	19	53	26	22	32	30	25	35	22	18	28	31	21	28	19	18	25	20	24	26	19	23	7	29	17
isogroup230882	41	20	25	37	54	37	30	20	14	18	19	19	21	32	41	13	27	13	30	26	46	10	10	26	21	22	44	43	7	41	13	21	12	31	32	36	12	21	24	23	26	6	18	19
isogroup262099	26	11	32	23	44	13	17	22	22	23	22	32	18	45	22	24	38	14	29	15	37	15	12	35	32	21	26	33	15	26	28	25	32	27	24	27	38	23	23	41	15	7	28	19
